county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Sutter,2023-07-01,SacramentoStocktonModesto,701.0,96706,0.0012782155306921093,0.0014046302967179152
Sutter,2023-08-01,SacramentoStocktonModesto,471.0,96706,0.001232735951884712,0.0012572852844365762
Sutter,2023-09-01,SacramentoStocktonModesto,559.0,96706,0.0012806091927346037,0.0013190466668299519
Sutter,2023-10-01,SacramentoStocktonModesto,673.0,96706,0.0013691746883069036,0.001274049088229064
Sutter,2023-11-01,SacramentoStocktonModesto,505.0,96706,0.0019448504095268514,0.0011249394650221997
Sutter,2023-12-01,SacramentoStocktonModesto,768.0,96706,0.00144577187366673,0.0011117048830807622
Sutter,2024-01-01,SacramentoStocktonModesto,542.0,96706,0.0013284824335844955,0.0013543388853404523
Sutter,2024-02-01,SacramentoStocktonModesto,545.0,96706,0.0010711637640163274,0.0012528737571227636
Sutter,2024-03-01,SacramentoStocktonModesto,541.0,96706,0.0010579986227826073,0.0011328802141870624
Sutter,2024-04-01,SacramentoStocktonModesto,530.0,96706,0.001041242988485145,0.0010411204460597614
Sutter,2024-05-01,SacramentoStocktonModesto,542.0,96706,0.0011010845395475098,0.0011249394650221997
Sutter,2024-06-01,SacramentoStocktonModesto,638.0,96706,0.0011393831322274231,0.0012069938730591132
Sutter,2024-07-01,SacramentoStocktonModesto,569.0,96706,0.0011190370048662192,0.0011778777927879502
Sutter,2024-08-01,SacramentoStocktonModesto,534.0,96706,0.0011968310212472934,0.0012616968117503888
Sutter,2024-09-01,SacramentoStocktonModesto,614.0,96706,0.0013739620123918927,0.0013411043033990148
Sutter,2024-10-01,SacramentoStocktonModesto,529.0,96706,0.001244704262097185,0.001151408628905075
Sutter,2024-11-01,SacramentoStocktonModesto,553.0,96706,0.001657610964427501,0.0010278858641183236
Sutter,2024-12-01,SacramentoStocktonModesto,679.0,96706,0.001077147919122564,0.0010375912242087113
Sutter,2025-01-01,SacramentoStocktonModesto,496.0,96706,0.0011489577803974016,0.001230816120553701
Sutter,2025-02-01,SacramentoStocktonModesto,494.0,96706,0.0009335281965728888,0.001191112374729388
Sutter,2025-03-01,SacramentoStocktonModesto,,96706,0.0011776817249073367,0.0011258217704849622
Tehama,2022-05-01,SacramentoStocktonModesto,522.0,64090,0.0015603058199407085,0.0015603058199407083
Tehama,2022-06-01,SacramentoStocktonModesto,557.0,64090,0.0017788208711129604,0.001590926155997565
Tehama,2022-07-01,SacramentoStocktonModesto,552.0,64090,0.002246551435192409,0.0020182795418345677
Tehama,2022-08-01,SacramentoStocktonModesto,561.0,64090,0.001796879966251163,0.001843876758206383
Tehama,2022-09-01,SacramentoStocktonModesto,510.0,64090,0.0019413527273567843,0.0020568877916453876
Tehama,2022-10-01,SacramentoStocktonModesto,,64090,0.002008171379368134,0.002151411437733946
Tehama,2022-11-01,SacramentoStocktonModesto,442.0,64090,0.0023838005582427486,0.0019503822749258853
Tehama,2022-12-01,SacramentoStocktonModesto,501.0,64090,0.0020045595603404936,0.0014045415017384362
Tehama,2023-01-01,SacramentoStocktonModesto,501.0,64090,0.0015025167154984601,0.00210348395521017
Tehama,2023-02-01,SacramentoStocktonModesto,469.0,64090,0.001688525395421947,0.0019370690853359475
Tehama,2023-03-01,SacramentoStocktonModesto,,64090,0.0017246435856983523,0.0020036350332856365
Tehama,2023-04-01,SacramentoStocktonModesto,522.0,64090,0.001769791323543859,0.00188514764593519
Tehama,2023-05-01,SacramentoStocktonModesto,474.0,64090,0.0016704663002837445,0.0016774618883321608
Tehama,2023-06-01,SacramentoStocktonModesto,466.0,64090,0.0020045595603404936,0.001650835509152285
Tehama,2023-07-01,SacramentoStocktonModesto,543.0,64090,0.0019287113607600423,0.002119459782718095
Tehama,2023-08-01,SacramentoStocktonModesto,460.0,64090,0.0018600867992348722,0.001897129516566134
Tehama,2023-09-01,SacramentoStocktonModesto,431.0,64090,0.001932323179787683,0.0019903218436956986
Tehama,2023-10-01,SacramentoStocktonModesto,480.0,64090,0.0020659604838103827,0.001922424576787016
Tehama,2023-11-01,SacramentoStocktonModesto,432.0,64090,0.0029346029599579293,0.0016974316727170675
Tehama,2023-12-01,SacramentoStocktonModesto,551.0,64090,0.002181538692694879,0.0016774618883321608
Tehama,2024-01-01,SacramentoStocktonModesto,513.0,64090,0.0020045595603404936,0.0020435746020554496
Tehama,2024-02-01,SacramentoStocktonModesto,487.0,64090,0.0016162890148691367,0.0018904729217711653
Tehama,2024-03-01,SacramentoStocktonModesto,421.0,64090,0.0015964240102171138,0.0017094135433480115
Tehama,2024-04-01,SacramentoStocktonModesto,490.0,64090,0.00157114127702363,0.0015709563716126585
Tehama,2024-05-01,SacramentoStocktonModesto,387.0,64090,0.001661436752714643,0.0016974316727170675
Tehama,2024-06-01,SacramentoStocktonModesto,511.0,64090,0.0017192258571568917,0.001821244335903489
Tehama,2024-07-01,SacramentoStocktonModesto,516.0,64090,0.001688525395421947,0.001777310810256694
Tehama,2024-08-01,SacramentoStocktonModesto,479.0,64090,0.0018059095138202644,0.001903786111361103
Tehama,2024-09-01,SacramentoStocktonModesto,479.0,64090,0.0020731841218656634,0.0020236048176705433
Tehama,2024-10-01,SacramentoStocktonModesto,426.0,64090,0.001878145894373075,0.0017373712414868808
Tehama,2024-11-01,SacramentoStocktonModesto,419.0,64090,0.002501184676641066,0.0015509865872277517
Tehama,2024-12-01,SacramentoStocktonModesto,502.0,64090,0.001625318562438238,0.0015656310957766833
Tehama,2025-01-01,SacramentoStocktonModesto,398.0,64090,0.0017336731332674537,0.0018571899477963208
Tehama,2025-02-01,SacramentoStocktonModesto,396.0,64090,0.0014086094207798063,0.0017972805946416008
Tehama,2025-03-01,SacramentoStocktonModesto,,64090,0.0017770149615991403,0.001698762991676061
Trinity,2022-05-01,SacramentoStocktonModesto,123.0,15454,0.006470816617057074,0.006470816617057073
Trinity,2022-06-01,SacramentoStocktonModesto,105.0,15454,0.007377030518288445,0.006597803632579523
Trinity,2022-07-01,SacramentoStocktonModesto,161.0,15454,0.009316777629188656,0.008370100675305905
Trinity,2022-08-01,SacramentoStocktonModesto,128.0,15454,0.007451924229134013,0.007646826804286728
Trinity,2022-09-01,SacramentoStocktonModesto,154.0,15454,0.008051073915898557,0.008530214738355952
Trinity,2022-10-01,SacramentoStocktonModesto,131.0,15454,0.00832818064602716,0.008922218134099172
Trinity,2022-11-01,SacramentoStocktonModesto,106.0,15454,0.009885969831614971,0.00808852077132134
Trinity,2022-12-01,SacramentoStocktonModesto,124.0,15454,0.008313201903858045,0.005824839190268952
Trinity,2023-01-01,SacramentoStocktonModesto,,15454,0.006231156742351256,0.008723455848933595
Trinity,2023-02-01,SacramentoStocktonModesto,93.0,15454,0.007002561964060606,0.008033309025442014
Trinity,2023-03-01,SacramentoStocktonModesto,101.0,15454,0.007152349385751741,0.008309367754838648
Trinity,2023-04-01,SacramentoStocktonModesto,,15454,0.007339583662865661,0.00781798321651264
Trinity,2023-05-01,SacramentoStocktonModesto,,15454,0.006927668253215037,0.006956679980795146
Trinity,2023-06-01,SacramentoStocktonModesto,94.0,15454,0.008313201903858045,0.006846256489036492
Trinity,2023-07-01,SacramentoStocktonModesto,99.0,15454,0.00799864831830666,0.008789709943988788
Trinity,2023-08-01,SacramentoStocktonModesto,107.0,15454,0.007714052217093501,0.007867673787804034
Trinity,2023-09-01,SacramentoStocktonModesto,105.0,15454,0.008013627060475773,0.00825415600895932
Trinity,2023-10-01,SacramentoStocktonModesto,88.0,15454,0.008567840520732976,0.007972576104974755
Trinity,2023-11-01,SacramentoStocktonModesto,94.0,15454,0.012170228012404794,0.007039497599614136
Trinity,2023-12-01,SacramentoStocktonModesto,135.0,15454,0.00904716027014461,0.006956679980795146
Trinity,2024-01-01,SacramentoStocktonModesto,93.0,15454,0.008313201903858045,0.008475002992476626
Trinity,2024-02-01,SacramentoStocktonModesto,80.0,15454,0.006702987120678333,0.007840067914864371
Trinity,2024-03-01,SacramentoStocktonModesto,95.0,15454,0.006620604038748209,0.00708918817090553
Trinity,2024-04-01,SacramentoStocktonModesto,144.0,15454,0.006515752843564413,0.006514986013760534
Trinity,2024-05-01,SacramentoStocktonModesto,110.0,15454,0.006890221397792253,0.007039497599614136
Trinity,2024-06-01,SacramentoStocktonModesto,120.0,15454,0.007129881272498071,0.007552966836291873
Trinity,2024-07-01,SacramentoStocktonModesto,83.0,15454,0.007002561964060606,0.007370768074890095
Trinity,2024-08-01,SacramentoStocktonModesto,96.0,15454,0.007489371084556797,0.007895279660743697
Trinity,2024-09-01,SacramentoStocktonModesto,95.0,15454,0.008597798005071204,0.008392185373657636
Trinity,2024-10-01,SacramentoStocktonModesto,96.0,15454,0.00778894592793907,0.007205132837252115
Trinity,2024-11-01,SacramentoStocktonModesto,124.0,15454,0.010372778952111163,0.006432168394941543
Trinity,2024-12-01,SacramentoStocktonModesto,132.0,15454,0.006740433976101118,0.006492901315408803
Trinity,2025-01-01,SacramentoStocktonModesto,106.0,15454,0.007189796241174526,0.007702038550166054
Trinity,2025-02-01,SacramentoStocktonModesto,92.0,15454,0.005841709445954302,0.0074535856937090845
Trinity,2025-03-01,SacramentoStocktonModesto,,15454,0.007369541147203889,0.007045018774202068
Tulare,2022-05-01,LosAngeles,3615.0,482636,0.00020719548479599534,0.00020719548479599534
Tulare,2022-06-01,LosAngeles,4386.0,482636,0.0002465702724970793,0.0002135220644844227
Tulare,2022-07-01,LosAngeles,4063.0,482636,0.00023854240315996508,0.00027678786136869606
Tulare,2022-08-01,LosAngeles,3492.0,482636,0.0002456145737664705,0.00027382227713974573
Tulare,2022-09-01,LosAngeles,3714.0,482636,0.0002456145737664705,0.0002817305017502799
Tulare,2022-10-01,LosAngeles,3606.0,482636,0.00026988932152393485,0.00032344638657084767
Tulare,2022-11-01,LosAngeles,3248.0,482636,0.0002895767153744768,0.00028667314213186377
Tulare,2022-12-01,LosAngeles,4085.0,482636,0.00025134876615012347,0.00023625821023970841
Tulare,2023-01-01,LosAngeles,2530.0,482636,0.0002339550492530427,0.0003005125352002986
Tulare,2023-02-01,LosAngeles,,482636,0.00023223479153794676,0.00028766167020818055
Tulare,2023-03-01,LosAngeles,,482636,0.00025134876615012347,0.00028370755790291344
Tulare,2023-04-01,LosAngeles,3933.0,482636,0.00025153990589624523,0.0002783695062908029
Tulare,2023-05-01,LosAngeles,3589.0,482636,0.00025039306741951465,0.00025602877176604386
Tulare,2023-06-01,LosAngeles,3866.0,482636,0.000265684247109256,0.0002787649175213296
Tulare,2023-07-01,LosAngeles,3539.0,482636,0.0002614791726945771,0.00028865019828449727
Tulare,2023-08-01,LosAngeles,3573.0,482636,0.0002761969331459532,0.00028667314213186377
Tulare,2023-09-01,LosAngeles,3679.0,482636,0.00026759564457047363,0.00029754695097134826
Tulare,2023-10-01,LosAngeles,3605.0,482636,0.0002683602035549607,0.00028153279613501656
Tulare,2023-11-01,LosAngeles,3255.0,482636,0.0002905324141050857,0.0002402123225449755
Tulare,2023-12-01,LosAngeles,4196.0,482636,0.00025383358284970645,0.0002625530570697346
Tulare,2024-01-01,LosAngeles,3420.0,482636,0.00023796898392159976,0.00029161578251344765
Tulare,2024-02-01,LosAngeles,3274.0,482636,0.00023223479153794676,0.00025800582791867736
Tulare,2024-03-01,LosAngeles,3396.0,482636,0.0002240157824547108,0.00025543565492025375
Tulare,2024-04-01,LosAngeles,3321.0,482636,0.0002188550093094231,0.000216487648713373
Tulare,2024-05-01,LosAngeles,3198.0,482636,0.0002159879131175966,0.0002026482556449382
Tulare,2024-06-01,LosAngeles,3905.0,482636,0.000226309459408172,0.00024041002816023885
Tulare,2024-07-01,LosAngeles,3656.0,482636,0.00022554490042368493,0.00024910907523182643
Tulare,2024-08-01,LosAngeles,3240.0,482636,0.00022841199661551145,0.00025207465946077676
Tulare,2024-09-01,LosAngeles,3744.0,482636,0.0002454234340203487,0.0002712521041413221
Tulare,2024-10-01,LosAngeles,3262.0,482636,0.00023605758646038212,0.0002323040979344413
Tulare,2024-11-01,LosAngeles,3345.0,482636,0.0002781083306071708,0.00021154500833178914
Tulare,2024-12-01,LosAngeles,3967.0,482636,0.0002477171109738099,0.00023961920569918547
Tulare,2025-01-01,LosAngeles,2966.0,482636,0.00030295649760300053,0.0002678911086818451
Tulare,2025-02-01,LosAngeles,3090.0,482636,0.00022841199661551145,0.0002481205471555097
Tulare,2025-03-01,LosAngeles,,482636,0.00023854240315996508,0.0002372467383160252
Tuolumne,2022-05-01,SacramentoStocktonModesto,,53438,0.0018713275197425056,0.0018713275197425054
Tuolumne,2022-06-01,SacramentoStocktonModesto,293.0,53438,0.0021334000080397778,0.0019080515239695338
Tuolumne,2022-07-01,SacramentoStocktonModesto,426.0,53438,0.0026943650862959224,0.002420590887311977
Tuolumne,2022-08-01,SacramentoStocktonModesto,359.0,53438,0.0021550588913701305,0.00221142373280151
Tuolumne,2022-09-01,SacramentoStocktonModesto,326.0,53438,0.0023283299580129555,0.002466895066554753
Tuolumne,2022-10-01,SacramentoStocktonModesto,351.0,53438,0.002408467826335262,0.0025802604709077546
Tuolumne,2022-11-01,SacramentoStocktonModesto,304.0,53438,0.0028589725996066052,0.0023391593996781312
Tuolumne,2022-12-01,SacramentoStocktonModesto,398.0,53438,0.002404136049669191,0.0016845141069354462
Tuolumne,2023-01-01,SacramentoStocktonModesto,255.0,53438,0.0018020190930853758,0.0025227794208132746
Tuolumne,2023-02-01,SacramentoStocktonModesto,,53438,0.002025105591388012,0.0023231924413185537
Tuolumne,2023-03-01,SacramentoStocktonModesto,,53438,0.002068423358048718,0.0024030272331164427
Tuolumne,2023-04-01,SacramentoStocktonModesto,336.0,53438,0.0021225705663746007,0.0022609213037162006
Tuolumne,2023-05-01,SacramentoStocktonModesto,288.0,53438,0.0020034467080576593,0.002011836753306789
Tuolumne,2023-06-01,SacramentoStocktonModesto,328.0,53438,0.002404136049669191,0.0019799028365876333
Tuolumne,2023-07-01,SacramentoStocktonModesto,329.0,53438,0.0023131687396817082,0.0025419397708447682
Tuolumne,2023-08-01,SacramentoStocktonModesto,303.0,53438,0.0022308649830263664,0.0022752915662398207
Tuolumne,2023-09-01,SacramentoStocktonModesto,325.0,53438,0.0023175005163477785,0.0023870602747568647
Tuolumne,2023-10-01,SacramentoStocktonModesto,317.0,53438,0.0024777762529923915,0.0023056287871230183
Tuolumne,2023-11-01,SacramentoStocktonModesto,298.0,53438,0.003519568541182374,0.0020357871908461556
Tuolumne,2023-12-01,SacramentoStocktonModesto,366.0,53438,0.002616393106306651,0.002011836753306789
Tuolumne,2024-01-01,SacramentoStocktonModesto,307.0,53438,0.002404136049669191,0.0024509281081951753
Tuolumne,2024-02-01,SacramentoStocktonModesto,277.0,53438,0.0019384700580665998,0.002267308087060032
Tuolumne,2024-03-01,SacramentoStocktonModesto,322.0,53438,0.0019146452864032117,0.0020501574533697752
Tuolumne,2024-04-01,SacramentoStocktonModesto,300.0,53438,0.0018843228497407172,0.0018841010864301675
Tuolumne,2024-05-01,SacramentoStocktonModesto,278.0,53438,0.0019926172663924826,0.0020357871908461556
Tuolumne,2024-06-01,SacramentoStocktonModesto,293.0,53438,0.0020619256930496125,0.002184279903590228
Tuolumne,2024-07-01,SacramentoStocktonModesto,331.0,53438,0.002025105591388012,0.002131588941003621
Tuolumne,2024-08-01,SacramentoStocktonModesto,338.0,53438,0.002165888333035307,0.0022832750454196095
Tuolumne,2024-09-01,SacramentoStocktonModesto,347.0,53438,0.0024864398063245328,0.002426977670655809
Tuolumne,2024-10-01,SacramentoStocktonModesto,316.0,53438,0.0022525238663567196,0.0020836880659248886
Tuolumne,2024-11-01,SacramentoStocktonModesto,313.0,53438,0.0029997553412539004,0.0018601506488908008
Tuolumne,2024-12-01,SacramentoStocktonModesto,386.0,53438,0.0019492994997317764,0.0018777143030863364
Tuolumne,2025-01-01,SacramentoStocktonModesto,317.0,53438,0.0020792527997138947,0.0022273906911610877
Tuolumne,2025-02-01,SacramentoStocktonModesto,317.0,53438,0.0016893928997675396,0.002155539378542988
Tuolumne,2025-03-01,SacramentoStocktonModesto,,53438,0.0021312341197067424,0.002037383886682113
Ventura,2022-05-01,LosAngeles,3617.0,823028,0.00012150254912348062,0.00012150254912348062
Ventura,2022-06-01,LosAngeles,3600.0,823028,0.00014459251694583946,0.00012521255062343422
Ventura,2022-07-01,LosAngeles,4111.0,823028,0.0001398848536034168,0.0001623125656229703
Ventura,2022-08-01,LosAngeles,3609.0,823028,0.0001440320808336463,0.00016057350241986703
Ventura,2022-09-01,LosAngeles,3930.0,823028,0.0001440320808336463,0.00016521100429480904
Ventura,2022-10-01,LosAngeles,3328.0,823028,0.00015826715808335296,0.0001896738266851281
Ventura,2022-11-01,LosAngeles,3034.0,823028,0.0001698121419945324,0.00016810944296664782
Ventura,2022-12-01,LosAngeles,3911.0,823028,0.00014739469750680534,0.0001385453685138925
Ventura,2023-01-01,LosAngeles,3199.0,823028,0.00013719476026488955,0.00017622507124779633
Ventura,2023-02-01,LosAngeles,3450.0,823028,0.00013618597526294181,0.00016868913070101555
Ventura,2023-03-01,LosAngeles,2992.0,823028,0.00014739469750680534,0.00016637037976354453
Ventura,2023-04-01,LosAngeles,3922.0,823028,0.00014750678472924398,0.0001632400659979587
Ventura,2023-05-01,LosAngeles,3670.0,823028,0.00014683426139461216,0.00015013912320124752
Ventura,2023-06-01,LosAngeles,3670.0,823028,0.000155801239189703,0.00016347194109170578
Ventura,2023-07-01,LosAngeles,4417.0,823028,0.00015333532029605302,0.00016926881843538327
Ventura,2023-08-01,LosAngeles,3691.0,823028,0.00016196603642382792,0.00016810944296664782
Ventura,2023-09-01,LosAngeles,3939.0,823028,0.00015692211141408934,0.00017448600804469304
Ventura,2023-10-01,LosAngeles,3492.0,823028,0.00015737046030384386,0.0001650950667479355
Ventura,2023-11-01,LosAngeles,3005.0,823028,0.00017037257810672556,0.0001408641194513635
Ventura,2023-12-01,LosAngeles,4209.0,823028,0.00014885183139850763,0.0001539650622480747
Ventura,2024-01-01,LosAngeles,3626.0,823028,0.00013954859193610088,0.00017100788163848657
Ventura,2024-02-01,LosAngeles,3444.0,823028,0.00013618597526294181,0.000151298498669983
Ventura,2024-03-01,LosAngeles,3637.0,823028,0.0001313662246980805,0.00014979131056062686
Ventura,2024-04-01,LosAngeles,3467.0,823028,0.00012833986969223735,0.00012695161382653746
Ventura,2024-05-01,LosAngeles,3737.0,823028,0.00012665856135565782,0.00011883598554538896
Ventura,2024-06-01,LosAngeles,4156.0,823028,0.00013271127136734413,0.00014098005699823704
Ventura,2024-07-01,LosAngeles,4385.0,823028,0.00013226292247758958,0.00014608130906067324
Ventura,2024-08-01,LosAngeles,4037.0,823028,0.00013394423081416912,0.0001478203722637765
Ventura,2024-09-01,LosAngeles,4392.0,823028,0.00014391999361120766,0.00015906631431051086
Ventura,2024-10-01,LosAngeles,3230.0,823028,0.00013842771971171454,0.0001362266175764215
Ventura,2024-11-01,LosAngeles,3341.0,823028,0.0001630869086482143,0.00012405317515469871
Ventura,2024-12-01,LosAngeles,4054.0,823028,0.00014526504028047126,0.00014051630681074286
Ventura,2025-01-01,LosAngeles,3180.0,823028,0.00017765824756523686,0.00015709537601366053
Ventura,2025-02-01,LosAngeles,3388.0,823028,0.00013394423081416912,0.0001455016213263055
Ventura,2025-03-01,LosAngeles,,823028,0.0001398848536034168,0.00013912505624826026
